,年度,球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁死,犠打,犠飛,四球,敬遠,死球,三振,併殺打,打率,出塁率,長打率,OPS,player_id,Unnamed: 25
7,2013,ソフトバンク,144,626,584,86,163,26,5,20,259.0,90,13,7,2,7,27,1,6,124,11,0.279,0.314,0.443,0.758,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
8,2014,ソフトバンク,101,423,392,54,118,20,3,18,198.0,56,12,6,1,4,24,0,2,80,13,0.301,0.341,0.505,0.846,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
9,2015,ソフトバンク,143,603,533,91,153,22,2,35,284.0,94,8,10,0,8,60,3,2,135,17,0.287,0.357,0.533,0.889,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
10,2016,ソフトバンク,143,609,548,79,142,23,5,27,256.0,85,6,6,0,5,48,2,8,141,14,0.259,0.325,0.467,0.792,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
11,2017,ソフトバンク,143,577,531,64,140,19,6,24,243.0,71,5,2,0,2,43,2,1,128,16,0.264,0.319,0.458,0.777,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
12,2018,ソフトバンク,143,580,517,72,128,21,3,32,251.0,82,3,3,0,3,56,4,4,113,12,0.248,0.324,0.485,0.81,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
13,2019,ソフトバンク,143,576,534,64,139,25,2,30,258.0,76,5,3,2,4,33,4,3,115,14,0.26,0.305,0.483,0.788,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
14,2020,ソフトバンク,116,431,395,36,90,16,3,13,151.0,46,1,0,0,3,32,0,1,76,2,0.228,0.285,0.382,0.668,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
15,2021,ソフトバンク,115,390,354,30,83,13,3,14,144.0,47,5,0,3,4,27,1,2,67,10,0.234,0.289,0.407,0.696,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
16,2022,ソフトバンク,43,106,98,2,20,2,1,0,24.0,7,1,0,0,1,6,0,1,20,1,0.204,0.255,0.245,0.5,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
17,通算：17年,通算：17年,1910,7562,6903,891,1831,333,67,301,3201.0,991,135,65,43,55,501,28,60,1515,154,0.265,0.318,0.464,0.782,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
0,2010,広島,14,22,19,1,3,0,0,0,3.0,1,1,0,0,1,2,0,0,7,0,0.158,0.227,0.158,0.385,fea803cc-db1f-4097-ac38-a086a23b6e8c,
1,2011,広島,131,495,435,48,105,16,4,9,156.0,50,9,6,9,1,44,1,6,105,2,0.241,0.319,0.359,0.678,fea803cc-db1f-4097-ac38-a086a23b6e8c,
2,2012,広島,106,339,283,26,70,10,4,4,100.0,22,14,6,5,3,46,0,2,59,4,0.247,0.353,0.353,0.707,fea803cc-db1f-4097-ac38-a086a23b6e8c,
3,2013,広島,140,601,506,82,138,25,5,14,215.0,58,29,15,5,4,85,5,1,103,6,0.273,0.376,0.425,0.801,fea803cc-db1f-4097-ac38-a086a23b6e8c,
4,2014,広島,144,644,536,106,166,30,5,19,263.0,67,26,11,0,4,100,3,4,95,12,0.31,0.419,0.491,0.91,fea803cc-db1f-4097-ac38-a086a23b6e8c,
5,2015,広島,143,633,530,81,132,28,1,19,219.0,63,15,7,4,4,94,2,1,143,4,0.249,0.361,0.413,0.777,fea803cc-db1f-4097-ac38-a086a23b6e8c,
6,2016,広島,143,652,557,98,162,30,8,20,268.0,90,23,9,1,3,84,1,7,107,9,0.291,0.389,0.481,0.87,fea803cc-db1f-4097-ac38-a086a23b6e8c,
7,2017,広島,143,651,556,109,171,35,3,23,281.0,92,13,3,2,6,83,0,4,113,6,0.308,0.398,0.505,0.903,fea803cc-db1f-4097-ac38-a086a23b6e8c,
8,2018,広島,125,566,432,109,132,22,0,39,271.0,97,10,10,0,1,130,8,3,130,5,0.306,0.468,0.627,1.096,fea803cc-db1f-4097-ac38-a086a23b6e8c,
9,2019,巨人,143,631,535,82,156,26,1,27,265.0,89,12,5,0,7,86,3,3,125,15,0.292,0.388,0.495,0.884,fea803cc-db1f-4097-ac38-a086a23b6e8c,
10,2020,巨人,120,491,423,63,120,31,1,27,234.0,77,8,4,3,2,63,4,0,101,3,0.284,0.375,0.553,0.928,fea803cc-db1f-4097-ac38-a086a23b6e8c,
11,2021,巨人,118,457,392,58,104,21,0,23,194.0,55,5,3,0,2,63,0,0,120,5,0.265,0.365,0.495,0.86,fea803cc-db1f-4097-ac38-a086a23b6e8c,
12,2022,巨人,143,607,525,81,143,31,1,27,257.0,65,6,7,1,0,80,1,1,88,8,0.272,0.37,0.49,0.859,fea803cc-db1f-4097-ac38-a086a23b6e8c,
13,通算：13年,通算：13年,1613,6789,5729,944,1602,305,33,251,2726.0,826,171,86,30,38,960,28,32,1296,79,0.28,0.384,0.476,0.86,fea803cc-db1f-4097-ac38-a086a23b6e8c,
0,2020,巨人,86,313,278,42,73,11,5,3,103.0,19,12,2,4,2,29,0,0,71,4,0.263,0.33,0.371,0.701,36336990-0726-4cf2-852c-a0044ec02ff7,
1,2021,巨人,135,477,431,69,118,20,4,12,182.0,37,15,7,3,3,38,0,2,100,4,0.274,0.333,0.422,0.757,36336990-0726-4cf2-852c-a0044ec02ff7,
2,2022,巨人,50,76,71,7,8,1,1,0,11.0,4,2,1,1,0,4,0,0,21,2,0.113,0.16,0.155,0.315,36336990-0726-4cf2-852c-a0044ec02ff7,
3,NPB：3年,NPB：3年,271,866,780,118,199,32,10,15,296.0,60,29,10,8,5,71,0,2,192,10,0.255,0.317,0.379,0.697,36336990-0726-4cf2-852c-a0044ec02ff7,
0,2014,PIT,89,312,277,50,65,9,0,7,95.0,33,14,5,2,2,30,1,0,59,1,0.235,0.307,0.343,0.65,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
1,2015,PIT,153,652,593,83,152,35,6,9,226.0,52,27,10,1,2,55,6,1,121,5,0.256,0.32,0.381,0.701,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
2,2016,PIT,144,587,527,79,136,34,4,22,244.0,86,17,6,1,6,53,6,0,119,13,0.258,0.323,0.463,0.786,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
3,2017,PIT,108,411,379,39,95,20,0,11,148.0,35,8,1,0,1,27,4,3,60,5,0.251,0.305,0.391,0.695,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
4,2018,PIT,130,535,461,75,117,32,6,23,230.0,81,12,2,0,7,61,5,3,117,11,0.254,0.34,0.499,0.839,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
5,2019,PIT,42,167,153,23,37,8,1,6,65.0,17,3,1,0,0,12,1,1,49,4,0.242,0.301,0.425,0.726,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
6,2020,PIT,50,174,157,12,24,6,0,7,51.0,22,3,1,0,3,13,0,0,65,1,0.153,0.214,0.325,0.539,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
7,2021,PIT,107,382,336,38,70,12,2,11,119.0,36,14,1,0,8,36,2,2,104,8,0.208,0.283,0.354,0.637,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
8,2022,巨人,138,484,438,55,105,21,1,24,200.0,58,2,3,0,3,42,1,1,109,6,0.24,0.306,0.457,0.762,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
9,MLB：8年,MLB：8年,823,3220,2883,399,696,156,19,96,1178.0,362,98,27,4,29,287,25,10,694,48,0.241,0.309,0.409,0.718,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
10,NPB：1年,NPB：1年,138,484,438,55,105,21,1,24,200.0,58,2,3,0,3,42,1,1,109,6,0.24,0.306,0.457,0.762,669079b3-ee5c-4629-8b3a-6c0a07ff920c,
0,2013,日本ハム,4,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,baab98ab-6579-4d2a-9aaf-f566344576f7,
1,2014,日本ハム,44,93,83,11,19,3,0,1,25.0,11,0,1,4,0,5,0,1,25,1,0.229,0.281,0.301,0.582,baab98ab-6579-4d2a-9aaf-f566344576f7,
2,2015,日本ハム,43,99,87,11,18,4,1,2,30.0,11,1,1,2,0,9,0,1,11,2,0.207,0.289,0.345,0.633,baab98ab-6579-4d2a-9aaf-f566344576f7,
3,2016,日本ハム,12,28,27,0,2,0,0,0,2.0,1,0,0,1,0,0,0,0,5,1,0.074,0.074,0.074,0.148,baab98ab-6579-4d2a-9aaf-f566344576f7,
4,2017,巨人,99,251,236,21,57,12,3,5,90.0,20,2,0,0,0,13,0,2,51,8,0.242,0.287,0.381,0.668,baab98ab-6579-4d2a-9aaf-f566344576f7,
5,2018,巨人,17,28,26,1,5,1,1,0,8.0,0,0,0,0,0,2,0,0,6,1,0.192,0.25,0.308,0.558,baab98ab-6579-4d2a-9aaf-f566344576f7,
6,2019,巨人,55,76,70,12,18,2,0,4,32.0,10,0,0,0,0,6,1,0,14,2,0.257,0.316,0.457,0.773,baab98ab-6579-4d2a-9aaf-f566344576f7,
7,2020,巨人,43,47,45,2,11,1,0,2,18.0,7,0,0,0,0,2,0,0,12,1,0.244,0.277,0.4,0.677,baab98ab-6579-4d2a-9aaf-f566344576f7,
8,2021,巨人,26,41,37,3,7,2,0,0,9.0,0,0,1,0,0,4,0,0,8,1,0.189,0.268,0.243,0.512,baab98ab-6579-4d2a-9aaf-f566344576f7,
9,2022,巨人,22,32,29,3,8,3,0,0,11.0,2,0,0,0,0,3,1,0,9,0,0.276,0.344,0.379,0.723,baab98ab-6579-4d2a-9aaf-f566344576f7,
10,NPB：10年,NPB：10年,365,700,645,64,145,28,5,14,225.0,62,3,3,7,0,44,2,4,144,17,0.225,0.278,0.349,0.627,baab98ab-6579-4d2a-9aaf-f566344576f7,
0,2022,巨人,33,22,21,2,2,0,0,0,2.0,0,0,0,0,0,1,0,0,7,0,0.095,0.136,0.095,0.232,b05e87c7-6dab-4a0e-bbd5-ffc38d498d10,
1,NPB：1年,NPB：1年,33,22,21,2,2,0,0,0,2.0,0,0,0,0,0,1,0,0,7,0,0.095,0.136,0.095,0.232,b05e87c7-6dab-4a0e-bbd5-ffc38d498d10,
0,2016,巨人,25,87,79,10,15,1,3,0,22.0,2,5,1,1,0,7,0,0,20,0,0.19,0.256,0.278,0.534,94910ca0-fcc2-4513-b243-002518ee77ce,
1,2017,巨人,74,77,70,18,11,4,0,0,15.0,2,10,4,1,0,6,0,0,21,0,0.157,0.224,0.214,0.438,94910ca0-fcc2-4513-b243-002518ee77ce,
2,2018,巨人,60,185,167,24,47,7,5,2,70.0,13,6,4,6,1,11,0,0,38,1,0.281,0.324,0.419,0.743,94910ca0-fcc2-4513-b243-002518ee77ce,
3,2019,巨人,106,174,158,25,42,7,2,2,59.0,16,14,3,2,3,11,1,0,43,1,0.266,0.308,0.373,0.682,94910ca0-fcc2-4513-b243-002518ee77ce,
4,2020,巨人,60,96,90,17,23,5,1,1,33.0,6,5,1,0,0,6,0,0,33,1,0.256,0.302,0.367,0.669,94910ca0-fcc2-4513-b243-002518ee77ce,
5,2021,巨人,73,86,78,11,17,2,0,2,25.0,6,6,2,1,0,7,0,0,26,0,0.218,0.282,0.321,0.603,94910ca0-fcc2-4513-b243-002518ee77ce,
6,2022,巨人,77,128,111,16,24,3,0,0,27.0,9,7,3,8,0,8,0,1,28,0,0.216,0.275,0.243,0.518,94910ca0-fcc2-4513-b243-002518ee77ce,
7,NPB：7年,NPB：7年,475,833,753,121,179,29,11,7,251.0,54,53,18,19,4,56,1,1,209,3,0.238,0.29,0.333,0.623,94910ca0-fcc2-4513-b243-002518ee77ce,
0,2022,巨人,124,428,406,58,110,28,1,23,209.0,52,5,0,0,1,18,1,3,98,11,0.271,0.306,0.515,0.821,e910a68a-1fdc-4aec-8128-8d6d8a71c41d,
1,NPB：1年,NPB：1年,124,428,406,58,110,28,1,23,209.0,52,5,0,0,1,18,1,3,98,11,0.271,0.306,0.515,0.821,e910a68a-1fdc-4aec-8128-8d6d8a71c41d,
0,2010,巨人,128,459,430,66,124,24,3,19,211.0,52,12,4,2,0,25,4,2,72,10,0.288,0.33,0.491,0.821,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
1,2011,巨人,140,578,519,58,164,20,4,17,243.0,69,19,8,3,2,48,5,6,85,11,0.316,0.379,0.468,0.847,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
2,2012,巨人,144,653,574,84,173,29,2,14,248.0,60,20,7,2,1,75,5,1,100,5,0.301,0.382,0.432,0.815,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
3,2013,巨人,144,642,590,82,166,21,3,19,250.0,65,14,5,3,0,48,0,1,101,6,0.281,0.336,0.424,0.76,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
4,2014,巨人,130,523,472,67,140,29,1,13,210.0,62,8,4,4,2,42,0,3,75,8,0.297,0.356,0.445,0.801,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
5,2015,巨人,130,479,434,49,109,20,3,15,180.0,52,3,2,5,2,34,0,4,81,12,0.251,0.31,0.415,0.725,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
6,2016,巨人,143,618,576,58,163,28,4,11,232.0,42,8,2,1,3,33,0,5,78,7,0.283,0.326,0.403,0.729,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
7,2017,巨人,134,516,463,52,121,20,3,16,195.0,46,6,0,1,1,46,2,5,98,17,0.261,0.334,0.421,0.755,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
8,2018,巨人,116,426,383,49,111,16,0,13,166.0,52,3,2,0,1,41,4,1,69,5,0.29,0.359,0.433,0.793,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
9,2019,広島,72,197,180,13,45,7,1,5,69.0,20,0,2,0,1,15,2,1,40,11,0.25,0.31,0.383,0.693,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
10,2020,広島,95,299,267,30,76,17,1,10,125.0,42,1,0,0,2,29,0,1,61,5,0.285,0.355,0.468,0.823,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
11,2021,広島,71,140,125,6,27,3,0,2,36.0,13,1,0,0,0,14,0,1,30,2,0.216,0.3,0.288,0.588,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
12,2022,広島,58,134,123,11,26,5,0,3,40.0,15,2,0,0,1,10,0,0,34,3,0.211,0.269,0.325,0.594,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
13,通算：13年,通算：13年,1505,5664,5136,625,1445,239,25,157,2205.0,590,97,36,21,16,460,22,31,924,102,0.281,0.343,0.429,0.772,9ee34af7-0963-4c0b-aa2f-57ec296aea4d,
0,2009,横浜DeNA,22,44,39,4,5,1,0,1,9.0,2,1,0,4,0,1,0,0,10,0,0.128,0.15,0.231,0.381,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
1,2010,横浜DeNA,5,4,4,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
2,2012,横浜DeNA,80,252,223,17,40,5,3,2,57.0,11,5,8,7,0,21,0,1,61,4,0.179,0.253,0.256,0.509,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
3,2013,横浜DeNA,77,287,254,59,88,17,4,16,161.0,44,7,4,4,0,27,1,2,60,6,0.346,0.413,0.634,1.047,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
4,2014,横浜DeNA,142,609,525,76,138,26,9,16,230.0,72,39,8,3,4,70,5,7,135,12,0.263,0.355,0.438,0.793,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
5,2015,横浜DeNA,134,578,520,70,143,35,2,13,221.0,66,28,13,2,2,54,0,0,132,4,0.275,0.342,0.425,0.767,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
6,2016,横浜DeNA,107,450,396,69,108,20,4,18,190.0,56,26,7,1,0,49,0,4,110,2,0.273,0.359,0.48,0.839,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
7,2017,横浜DeNA,137,578,511,83,124,27,2,21,218.0,60,21,3,0,2,62,2,3,157,10,0.243,0.327,0.427,0.754,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
8,2018,横浜DeNA,41,137,127,21,34,8,0,8,66.0,18,5,2,0,0,8,0,2,21,1,0.268,0.321,0.52,0.841,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
9,2019,横浜DeNA,41,110,93,13,20,5,0,5,40.0,15,3,0,1,0,16,1,0,20,1,0.215,0.33,0.43,0.76,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
10,2020,横浜DeNA,109,482,433,88,140,29,1,19,228.0,53,14,8,1,2,45,3,1,85,4,0.323,0.387,0.527,0.913,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
11,2021,巨人,61,246,227,31,64,10,1,4,88.0,23,11,8,0,1,15,0,3,40,2,0.282,0.333,0.388,0.721,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
12,通算：12年,通算：12年,956,3777,3352,531,904,183,26,123,1508.0,420,160,62,23,11,368,12,23,834,46,0.27,0.345,0.45,0.795,dc7f1cc9-d6ae-4115-8437-e9b49a34c20a,
0,2010,ソフトバンク,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,----,----,----,----,3e7df29a-51dd-4213-b50c-40293c8b0af7,
1,2013,巨人,46,77,74,5,15,1,2,0,20.0,7,1,0,0,0,3,0,0,15,0,.203,.234,.270,.504,3e7df29a-51dd-4213-b50c-40293c8b0af7,
2,2014,巨人,2,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,3e7df29a-51dd-4213-b50c-40293c8b0af7,
3,2015,巨人,91,367,339,36,103,9,3,0,118.0,14,16,6,3,3,18,0,4,61,2,.304,.343,.348,.691,3e7df29a-51dd-4213-b50c-40293c8b0af7,
4,2016,巨人,51,209,188,15,43,6,1,2,57.0,9,9,3,6,0,10,0,5,31,1,.229,.286,.303,.589,3e7df29a-51dd-4213-b50c-40293c8b0af7,
5,2017,巨人,62,214,197,24,41,3,3,0,50.0,10,4,5,6,0,11,0,0,43,1,.208,.250,.254,.504,3e7df29a-51dd-4213-b50c-40293c8b0af7,
6,2018,巨人,42,60,52,10,12,0,0,0,12.0,5,4,0,0,0,7,0,1,11,2,.231,.333,.231,.564,3e7df29a-51dd-4213-b50c-40293c8b0af7,
7,2019,巨人,25,16,14,4,4,2,0,0,6.0,1,3,0,0,0,2,0,0,4,0,.286,.375,.429,.804,3e7df29a-51dd-4213-b50c-40293c8b0af7,
8,2020,巨人,29,27,23,5,6,0,1,1,11.0,4,1,0,0,0,4,1,0,6,1,.261,.370,.478,.849,3e7df29a-51dd-4213-b50c-40293c8b0af7,
9,2021,巨人,47,47,44,2,9,0,0,0,9.0,1,0,0,0,0,3,0,0,7,0,.205,.255,.205,.460,3e7df29a-51dd-4213-b50c-40293c8b0af7,
10,2022,巨人,54,57,54,11,11,1,0,1,15.0,3,3,0,0,0,3,0,0,10,0,.204,.246,.278,.523,3e7df29a-51dd-4213-b50c-40293c8b0af7,
11,NPB：11年,NPB：11年,450,1076,987,113,244,22,10,4,298.0,54,41,14,15,3,61,1,10,189,7,.247,.297,.302,.599,3e7df29a-51dd-4213-b50c-40293c8b0af7,
0,2014,阪神,92,265,249,23,49,13,2,7,87.0,21,0,1,2,2,10,0,2,78,7,0.197,0.232,0.349,0.581,7470f0b6-02a4-41f5-984c-e5d2b3b9fffb,
1,2015,阪神,56,149,138,16,33,9,1,4,56.0,18,0,2,4,0,6,0,1,33,2,0.239,0.276,0.406,0.682,7470f0b6-02a4-41f5-984c-e5d2b3b9fffb,
2,2016,阪神,37,98,89,3,12,0,0,0,12.0,4,1,0,3,0,6,1,0,22,4,0.135,0.189,0.135,0.324,7470f0b6-02a4-41f5-984c-e5d2b3b9fffb,
3,2017,阪神,112,340,282,22,58,9,2,2,77.0,33,1,0,27,3,24,2,4,63,3,0.206,0.275,0.273,0.548,7470f0b6-02a4-41f5-984c-e5d2b3b9fffb,
4,2018,阪神,132,455,386,45,100,27,1,8,153.0,47,5,1,28,1,39,3,1,67,6,0.259,0.328,0.396,0.724,7470f0b6-02a4-41f5-984c-e5d2b3b9fffb,
5,2019,阪神,129,492,433,49,115,22,3,9,170.0,59,14,3,16,3,34,4,6,83,16,0.266,0.326,0.393,0.718,7470f0b6-02a4-41f5-984c-e5d2b3b9fffb,
6,2020,阪神,98,342,298,36,78,17,0,7,116.0,29,5,1,9,2,33,1,0,77,9,0.262,0.333,0.389,0.723,7470f0b6-02a4-41f5-984c-e5d2b3b9fffb,
7,2021,阪神,130,458,404,33,91,15,3,3,121.0,33,8,4,6,2,41,3,5,107,14,0.225,0.303,0.3,0.603,7470f0b6-02a4-41f5-984c-e5d2b3b9fffb,
8,2022,阪神,100,331,294,26,67,2,1,4,83.0,25,2,1,6,1,30,5,0,77,16,0.228,0.298,0.282,0.581,7470f0b6-02a4-41f5-984c-e5d2b3b9fffb,
9,通算：9年,通算：9年,886,2930,2573,253,603,114,13,44,875.0,269,36,13,101,14,223,19,19,607,77,0.234,0.299,0.34,0.639,7470f0b6-02a4-41f5-984c-e5d2b3b9fffb,
0,2016,阪神,28,55,45,4,9,2,1,1,16.0,2,0,0,6,0,4,1,0,14,3,0.2,0.265,0.356,0.621,7caf9f59-52df-479a-8a75-325215720d74,
1,2017,阪神,42,132,113,13,28,5,0,2,39.0,17,0,0,3,0,15,1,1,32,1,0.248,0.341,0.345,0.686,7caf9f59-52df-479a-8a75-325215720d74,
2,2018,阪神,15,16,13,1,2,1,0,0,3.0,1,0,0,0,1,2,0,0,7,0,0.154,0.25,0.231,0.481,7caf9f59-52df-479a-8a75-325215720d74,
3,2019,阪神,20,44,40,2,7,0,0,2,13.0,3,0,0,3,0,1,1,0,8,2,0.175,0.195,0.325,0.52,7caf9f59-52df-479a-8a75-325215720d74,
4,2020,阪神,38,95,75,5,16,4,0,0,20.0,4,1,1,7,0,13,0,0,20,1,0.213,0.33,0.267,0.596,7caf9f59-52df-479a-8a75-325215720d74,
5,2021,阪神,45,73,65,4,12,2,1,1,19.0,6,0,0,2,1,5,0,0,21,0,0.185,0.239,0.292,0.532,7caf9f59-52df-479a-8a75-325215720d74,
6,2022,阪神,60,151,127,5,24,3,0,0,27.0,6,0,0,7,0,13,2,4,26,1,0.189,0.285,0.213,0.497,7caf9f59-52df-479a-8a75-325215720d74,
7,通算：6年,通算：6年,248,566,478,34,98,17,2,6,137.0,39,1,1,28,2,53,5,5,128,8,0.205,0.29,0.287,0.577,7caf9f59-52df-479a-8a75-325215720d74,
0,2022,阪神,1,1,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,a1453460-fbeb-413f-915b-f0f4edaa13a1,
1,通算：1年,通算：1年,1,1,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,a1453460-fbeb-413f-915b-f0f4edaa13a1,
0,2017,阪神,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.---,918434c4-6392-4f33-a3dd-367216116c19,
1,2018,阪神,9,9,8,0,1,1,0,0,2.0,0,0,0,1,0,0,0,0,1,0,.125,.125,.250,.375,918434c4-6392-4f33-a3dd-367216116c19,
2,2019,阪神,3,1,1,2,1,0,0,1,4.0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,4.000,5.000,918434c4-6392-4f33-a3dd-367216116c19,
3,2020,阪神,5,5,5,1,2,0,0,1,5.0,2,1,0,0,0,0,0,0,3,0,.400,.400,1.000,1.400,918434c4-6392-4f33-a3dd-367216116c19,
4,2022,阪神,27,46,40,2,7,1,1,0,10.0,1,0,0,6,0,0,0,0,16,2,.175,.175,.250,.425,918434c4-6392-4f33-a3dd-367216116c19,
5,通算：5年,通算：5年,45,61,54,5,11,2,1,2,21.0,4,1,0,7,0,0,0,0,20,2,.204,.204,.389,.593,918434c4-6392-4f33-a3dd-367216116c19,
0,2022,阪神,2,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,8d215c8f-c6c1-4b1f-9b94-73ceb8f55b07,
1,通算：1年,通算：1年,2,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,8d215c8f-c6c1-4b1f-9b94-73ceb8f55b07,
0,2016,巨人,27,86,78,8,20,5,1,0,27.0,2,0,1,6,0,2,0,0,20,2,0.256,0.275,0.346,0.621,3ce2ac2c-c834-40a7-a3eb-3fe1fa8ffa1e,
1,2017,巨人,29,83,66,8,12,2,0,1,17.0,7,1,0,7,0,9,0,1,18,1,0.182,0.289,0.258,0.547,3ce2ac2c-c834-40a7-a3eb-3fe1fa8ffa1e,
2,2018,巨人,38,120,102,15,26,4,1,0,32.0,3,2,0,3,0,13,0,2,19,2,0.255,0.35,0.314,0.664,3ce2ac2c-c834-40a7-a3eb-3fe1fa8ffa1e,
3,2019,巨人,92,212,177,31,41,7,3,2,60.0,10,2,0,6,0,22,1,7,51,3,0.232,0.34,0.339,0.679,3ce2ac2c-c834-40a7-a3eb-3fe1fa8ffa1e,
4,2021,阪神,69,51,43,8,8,3,0,0,11.0,3,2,0,0,1,6,0,1,10,0,0.186,0.294,0.256,0.55,3ce2ac2c-c834-40a7-a3eb-3fe1fa8ffa1e,
5,2022,阪神,86,203,181,19,45,4,0,2,55.0,15,3,3,10,1,10,0,1,42,1,0.249,0.29,0.304,0.594,3ce2ac2c-c834-40a7-a3eb-3fe1fa8ffa1e,
6,通算：6年,通算：6年,341,755,647,89,152,25,5,5,202.0,40,10,4,32,2,62,1,12,160,9,0.235,0.313,0.312,0.625,3ce2ac2c-c834-40a7-a3eb-3fe1fa8ffa1e,
0,2019,阪神,113,390,363,32,95,18,2,4,129.0,32,2,0,6,0,18,5,3,77,8,0.262,0.302,0.355,0.657,f0a8c38e-bdb1-4f87-a529-ba31d93e95ef,
1,2020,阪神,92,334,297,42,74,20,1,3,105.0,25,2,1,8,3,24,3,2,54,1,0.249,0.307,0.354,0.66,f0a8c38e-bdb1-4f87-a529-ba31d93e95ef,
2,2021,阪神,92,132,119,9,27,8,0,1,38.0,15,0,0,2,3,7,0,1,20,1,0.227,0.269,0.319,0.589,f0a8c38e-bdb1-4f87-a529-ba31d93e95ef,
3,2022,阪神,41,101,93,6,19,4,0,1,26.0,6,0,0,2,0,5,0,1,19,2,0.204,0.253,0.28,0.532,f0a8c38e-bdb1-4f87-a529-ba31d93e95ef,
4,通算：4年,通算：4年,338,957,872,89,215,50,3,9,298.0,78,4,1,18,6,54,8,7,170,12,0.247,0.294,0.342,0.636,f0a8c38e-bdb1-4f87-a529-ba31d93e95ef,
0,2017,阪神,75,221,198,25,47,10,2,7,82.0,38,2,2,1,1,18,0,3,41,4,0.237,0.309,0.414,0.723,9a05d649-9e34-4954-a4bd-5fa6ee3f7f61,
1,2018,阪神,117,378,347,48,95,19,4,11,155.0,48,5,3,1,2,26,0,2,54,14,0.274,0.326,0.447,0.773,9a05d649-9e34-4954-a4bd-5fa6ee3f7f61,
2,2019,阪神,143,587,538,52,139,33,1,14,216.0,76,3,0,1,4,39,3,5,98,12,0.258,0.312,0.401,0.714,9a05d649-9e34-4954-a4bd-5fa6ee3f7f61,
3,2020,阪神,116,471,423,66,122,21,5,28,237.0,85,1,3,1,1,41,6,5,96,15,0.288,0.357,0.56,0.918,9a05d649-9e34-4954-a4bd-5fa6ee3f7f61,
